N,종목명,현재가,전일비,등락률,액면가,매출액,자산총계,영업이익
1.0,삼성전자,56100.0,700.0,-1.23%,100.0,2796048.0,4266212.0,516339.0
2.0,LG에너지솔루션,509000.0,10500.0,+2.11%,500.0,178519.0,237641.0,7685.0
3.0,SK하이닉스,92000.0,1000.0,-1.08%,5000.0,429978.0,963865.0,124103.0
4.0,삼성바이오로직스,813000.0,15000.0,-1.81%,2500.0,15680.0,79700.0,5373.0
5.0,LG화학,659000.0,4000.0,-0.60%,5000.0,426547.0,511353.0,50255.0
6.0,삼성전자우,52000.0,400.0,-0.76%,100.0,,,
7.0,현대차,199000.0,500.0,+0.25%,5000.0,1176106.0,2339464.0,66789.0
8.0,삼성SDI,614000.0,0.0,0.00%,5000.0,135532.0,258332.0,10676.0
9.0,NAVER,226500.0,3500.0,-1.52%,100.0,68176.0,336910.0,13255.0
10.0,기아,80500.0,200.0,+0.25%,5000.0,698624.0,668500.0,50657.0
11.0,카카오,67800.0,300.0,-0.44%,100.0,61367.0,227796.0,5949.0
12.0,셀트리온,178500.0,1500.0,-0.83%,1000.0,19116.0,56741.0,7569.0
13.0,삼성물산,115000.0,0.0,0.00%,100.0,344552.0,552454.0,11960.0
14.0,KB금융,49850.0,50.0,+0.10%,5000.0,589176.0,6638958.0,60976.0
15.0,POSCO홀딩스,235500.0,4000.0,-1.67%,5000.0,763323.0,914716.0,92381.0
16.0,현대모비스,209500.0,4500.0,-2.10%,5000.0,417022.0,514825.0,20401.0
17.0,신한지주,35850.0,450.0,+1.27%,5000.0,286756.0,6481522.0,59521.0
18.0,SK이노베이션,186000.0,3000.0,-1.59%,5000.0,468429.0,495574.0,17542.0
19.0,SK,228000.0,3500.0,+1.56%,200.0,983250.0,1653809.0,49355.0
20.0,LG전자,92400.0,1600.0,-1.70%,5000.0,747216.0,534815.0,38638.0
21.0,포스코케미칼,185000.0,500.0,-0.27%,500.0,19895.0,39225.0,1217.0
22.0,삼성생명,63900.0,1000.0,-1.54%,500.0,350791.0,3413826.0,17010.0
23.0,LG,81200.0,500.0,+0.62%,5000.0,68590.0,256698.0,24601.0
24.0,고려아연,638000.0,14000.0,+2.24%,5000.0,99768.0,99640.0,10961.0
25.0,한국전력,19450.0,0.0,0.00%,5000.0,605748.0,2111089.0,-58601.0
26.0,카카오뱅크,25650.0,600.0,-2.29%,5000.0,10649.0,360401.0,2569.0
27.0,크래프톤,239000.0,500.0,+0.21%,100.0,18863.0,56351.0,6396.0
28.0,하나금융지주,39000.0,550.0,+1.43%,5000.0,416778.0,5024453.0,46311.0
29.0,KT&G,83200.0,400.0,-0.48%,5000.0,52284.0,116373.0,13384.0
30.0,두산에너빌리티,17800.0,300.0,+1.71%,5000.0,112836.0,237205.0,8779.0
31.0,SK텔레콤,51300.0,300.0,+0.59%,100.0,167486.0,309113.0,13872.0
32.0,현대중공업,125500.0,500.0,+0.40%,5000.0,83113.0,150787.0,-8003.0
33.0,LG생활건강,685000.0,13000.0,+1.93%,5000.0,80915.0,75552.0,12896.0
34.0,S-Oil,94200.0,800.0,-0.84%,2500.0,274639.0,186932.0,21409.0
35.0,한화솔루션,54500.0,1700.0,+3.22%,5000.0,107252.0,200076.0,7383.0
36.0,HMM,21100.0,350.0,+1.69%,5000.0,137941.0,178761.0,73775.0
37.0,삼성전기,134000.0,5500.0,-3.94%,5000.0,96750.0,99414.0,14869.0
38.0,삼성에스디에스,123000.0,500.0,-0.40%,500.0,136300.0,105174.0,8081.0
39.0,대한항공,25700.0,300.0,-1.15%,5000.0,90168.0,266719.0,14180.0
40.0,KT,36050.0,350.0,-0.96%,5000.0,248980.0,371593.0,16718.0
41.0,삼성화재,193500.0,1000.0,+0.52%,500.0,244443.0,949340.0,15069.0
42.0,우리금융지주,11700.0,150.0,+1.30%,5000.0,271910.0,4471839.0,36597.0
43.0,LG이노텍,345000.0,3000.0,-0.86%,5000.0,149456.0,77414.0,12642.0
44.0,엔씨소프트,370000.0,2500.0,-0.67%,500.0,23088.0,45819.0,3752.0
45.0,카카오페이,61200.0,700.0,-1.13%,500.0,4586.0,34327.0,-272.0
46.0,SK바이오사이언스,104500.0,2500.0,-2.34%,500.0,9290.0,21101.0,4742.0
47.0,기업은행,9750.0,100.0,+1.04%,5000.0,174917.0,3980719.0,32313.0
48.0,아모레퍼시픽,121500.0,2000.0,+1.67%,500.0,48631.0,61167.0,3434.0
49.0,현대글로비스,176000.0,6000.0,+3.53%,500.0,217796.0,121709.0,11262.0
50.0,하이브,155500.0,3000.0,-1.89%,500.0,12559.0,47289.0,1902.0
51.0,한국조선해양,86400.0,0.0,0.00%,5000.0,154934.0,272931.0,-13848.0
52.0,SK스퀘어,42600.0,50.0,-0.12%,100.0,11464.0,226391.0,4198.0
53.0,롯데케미칼,175000.0,500.0,+0.29%,5000.0,181205.0,228700.0,15356.0
54.0,CJ제일제당,390500.0,1000.0,+0.26%,5000.0,262892.0,268558.0,15244.0
55.0,F&F,151500.0,4000.0,+2.71%,100.0,10892.0,11465.0,3227.0
56.0,SK아이이테크놀로지,79400.0,100.0,-0.13%,1000.0,6038.0,31845.0,892.0
57.0,한온시스템,10600.0,300.0,-2.75%,100.0,73514.0,82337.0,3258.0
58.0,강원랜드,25550.0,150.0,+0.59%,500.0,7884.0,38273.0,-527.0
59.0,SK바이오팜,69500.0,200.0,-0.29%,500.0,4186.0,6437.0,950.0
60.0,LG디스플레이,15050.0,150.0,-0.99%,5000.0,298780.0,381545.0,22306.0
61.0,넷마블,61100.0,600.0,-0.97%,100.0,25069.0,106638.0,1510.0
62.0,KODEX 200,31110.0,165.0,-0.53%,0.0,,,
63.0,맥쿼리인프라,12500.0,0.0,0.00%,0.0,,,
64.0,한국항공우주,51700.0,900.0,-1.71%,5000.0,25623.0,58552.0,583.0
65.0,삼성중공업,5690.0,100.0,+1.79%,1000.0,66220.0,121386.0,-13120.0
66.0,현대건설,44800.0,1750.0,+4.07%,5000.0,180655.0,196373.0,7535.0
67.0,한국타이어앤테크놀로지,39850.0,300.0,-0.75%,500.0,71411.0,117039.0,6422.0
68.0,LG유플러스,11250.0,0.0,0.00%,5000.0,138511.0,193705.0,9790.0
69.0,HD현대,59500.0,700.0,+1.19%,1000.0,281587.0,358157.0,10854.0
70.0,현대제철,34900.0,250.0,-0.71%,5000.0,228499.0,370423.0,24475.0
71.0,삼성엔지니어링,22500.0,200.0,+0.90%,5000.0,74867.0,60587.0,5033.0
72.0,GS,45750.0,100.0,+0.22%,5000.0,202401.0,311913.0,26403.0
73.0,SKC,111500.0,1500.0,+1.36%,5000.0,33961.0,61801.0,4647.0
74.0,코웨이,56900.0,200.0,+0.35%,500.0,36643.0,38006.0,6402.0
75.0,롯데지주,40000.0,100.0,+0.25%,200.0,99249.0,199219.0,2164.0
76.0,현대미포조선,103000.0,1500.0,+1.48%,5000.0,28872.0,38783.0,-2173.0
77.0,메리츠화재,35200.0,50.0,+0.14%,500.0,118614.0,276890.0,9076.0
78.0,유한양행,55500.0,100.0,-0.18%,1000.0,16878.0,24638.0,486.0
79.0,DB손해보험,57400.0,1300.0,-2.21%,500.0,208806.0,647516.0,11084.0
80.0,미래에셋증권,6550.0,40.0,-0.61%,5000.0,131448.0,1086418.0,14855.0
81.0,한화에어로스페이스,78700.0,200.0,+0.25%,5000.0,64151.0,110458.0,3830.0
82.0,오리온,98700.0,300.0,+0.30%,500.0,23555.0,31204.0,3729.0
83.0,금호석유,126500.0,1000.0,-0.78%,5000.0,84618.0,81157.0,24068.0
84.0,삼성카드,31500.0,150.0,+0.48%,5000.0,35881.0,271442.0,7493.0
85.0,한미약품,285000.0,6500.0,-2.23%,2500.0,12032.0,19367.0,1254.0
86.0,한국가스공사,37800.0,100.0,+0.27%,5000.0,275208.0,436699.0,12397.0
87.0,현대차2우B,93500.0,200.0,-0.21%,5000.0,,,
88.0,TIGER 차이나전기차SOLACTIVE,14145.0,545.0,-3.71%,0.0,,,
89.0,쌍용C&E,6670.0,70.0,-1.04%,100.0,16614.0,35648.0,2487.0
90.0,두산밥캣,32900.0,550.0,+1.70%,500.0,58162.0,85809.0,5953.0
91.0,에스디바이오센서,31300.0,1150.0,-3.54%,500.0,29300.0,30051.0,13640.0
92.0,메리츠금융지주,25050.0,200.0,-0.79%,500.0,356499.0,820309.0,18006.0
